date,positive,negative,neutral
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.18182,0.18182,0.63636
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.20000,0.00000,0.80000
2018-06-13,0.20000,0.20000,0.60000
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.10000,0.10000,0.80000
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.16000,0.00000,0.84000
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.10000,0.00000,0.90000
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.18182,0.09091,0.72727
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.33333,0.00000,0.66667
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.18182,0.00000,0.81818
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.20833,0.00000,0.79167
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.14286,0.00000,0.85714
2018-06-13,0.13333,0.13333,0.73333
2018-06-13,0.07500,0.07500,0.85000
2018-06-14,0.06250,0.00000,0.93750
2018-06-14,0.12195,0.12195,0.75610
2018-06-14,0.35294,0.00000,0.64706
2018-06-14,0.04348,0.04348,0.91304
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.10000,0.00000,0.90000
2018-06-14,0.09091,0.00000,0.90909
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.14815,0.00000,0.85185
2018-06-14,0.14286,0.02041,0.83673
2018-06-14,0.23077,0.00000,0.76923
2018-06-14,0.07692,0.07692,0.84615
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.18182,0.00000,0.81818
2018-06-14,0.17647,0.08824,0.73529
2018-06-14,0.09677,0.09677,0.80645
2018-06-14,0.22727,0.00000,0.77273
2018-06-14,0.17241,0.01724,0.81034
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.07407,0.07407,0.85185
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.16667,0.00000,0.83333
2018-06-14,0.04545,0.00000,0.95455
2018-06-14,0.03571,0.00000,0.96429
2018-06-14,0.10000,0.10000,0.80000
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.03922,0.03922,0.92157
2018-06-14,0.12500,0.07500,0.80000
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.05660,0.00000,0.94340
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.16667,0.00000,0.83333
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.02632,0.02632,0.94737
2018-06-15,0.16667,0.00000,0.83333
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.15000,0.15000,0.70000
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.07143,0.07143,0.85714
2018-06-15,0.08333,0.08333,0.83333
2018-06-15,0.20000,0.20000,0.60000
2018-06-15,0.09091,0.06061,0.84848
2018-06-15,0.30000,0.30000,0.40000
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.02500,0.00000,0.97500
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.17073,0.00000,0.82927
2018-06-15,0.22222,0.22222,0.55556
2018-06-15,0.04255,0.04255,0.91489
2018-06-15,0.04167,0.04167,0.91667
2018-06-15,0.04167,0.00000,0.95833
2018-06-15,0.14286,0.00000,0.85714
2018-06-15,0.17647,0.00000,0.82353
2018-06-15,0.09524,0.00000,0.90476
2018-06-15,0.21053,0.21053,0.57895
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.16000,0.00000,0.84000
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.20000,0.00000,0.80000
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.11111,0.00000,0.88889
2018-06-15,0.33333,0.00000,0.66667
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.13793,0.00000,0.86207
2018-06-15,0.25000,0.25000,0.50000
2018-06-15,0.33333,0.00000,0.66667
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.60000,0.00000,0.40000
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.18182,0.00000,0.81818
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.26923,0.00000,0.73077
2018-06-16,0.10714,0.00000,0.89286
2018-06-16,0.25926,0.00000,0.74074
2018-06-16,0.12500,0.12500,0.75000
2018-06-16,0.10256,0.10256,0.79487
2018-06-16,0.19697,0.00000,0.80303
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.18182,0.18182,0.63636
2018-06-16,0.03333,0.00000,0.96667
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.09524,0.00000,0.90476
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.19231,0.03846,0.76923
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.12121,0.00000,0.87879
2018-06-16,0.17647,0.17647,0.64706
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.33333,0.00000,0.66667
2018-06-16,0.03333,0.00000,0.96667
2018-06-16,0.27273,0.00000,0.72727
2018-06-16,0.10000,0.10000,0.80000
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.10000,0.10000,0.80000
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.25806,0.06452,0.67742
2018-06-16,0.19048,0.00000,0.80952
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.15789,0.00000,0.84211
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.14286,0.00000,0.85714
2018-06-16,0.22222,0.00000,0.77778
2018-06-16,0.11628,0.00000,0.88372
2018-06-16,0.09091,0.00000,0.90909
2018-06-16,0.15385,0.00000,0.84615
2018-06-16,0.18182,0.18182,0.63636
2018-06-16,0.33333,0.00000,0.66667
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.20408,0.06122,0.73469
2018-06-16,0.11111,0.00000,0.88889
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.37778,0.00000,0.62222
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.21277,0.14894,0.63830
2018-06-16,0.26667,0.00000,0.73333
2018-06-16,0.11111,0.00000,0.88889
2018-06-17,0.04000,0.00000,0.96000
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.14706,0.00000,0.85294
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.15385,0.00000,0.84615
2018-06-17,0.10000,0.00000,0.90000
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.04878,0.00000,0.95122
2018-06-17,0.11111,0.00000,0.88889
2018-06-17,0.10870,0.00000,0.89130
2018-06-17,0.26786,0.00000,0.73214
2018-06-17,0.08000,0.04000,0.88000
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.23684,0.23684,0.52632
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.19608,0.00000,0.80392
2018-06-17,0.50000,0.00000,0.50000
2018-06-17,0.04762,0.04762,0.90476
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.05882,0.00000,0.94118
2018-06-17,0.21429,0.14286,0.64286
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.33333,0.03030,0.63636
2018-06-17,0.14634,0.14634,0.70732
2018-06-17,0.05882,0.00000,0.94118
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.02041,0.00000,0.97959
2018-06-17,0.07692,0.05769,0.86538
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-18,0.11628,0.02326,0.86047
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.25000,0.25000,0.50000
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.16667,0.16667,0.66667
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.07407,0.00000,0.92593
2018-06-18,0.09677,0.06452,0.83871
2018-06-18,0.10526,0.10526,0.78947
2018-06-18,0.22222,0.22222,0.55556
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.03571,0.03571,0.92857
2018-06-18,0.04762,0.04762,0.90476
2018-06-18,0.16667,0.00000,0.83333
2018-06-18,0.19355,0.19355,0.61290
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.30357,0.07143,0.62500
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.29412,0.00000,0.70588
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.05660,0.03774,0.90566
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.10000,0.10000,0.80000
2018-06-18,0.18182,0.00000,0.81818
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.11111,0.11111,0.77778
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.08333,0.00000,0.91667
2018-06-18,0.03571,0.00000,0.96429
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.10000,0.00000,0.90000
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.15789,0.00000,0.84211
2018-06-18,0.08696,0.00000,0.91304
2018-06-18,0.09804,0.00000,0.90196
2018-06-18,0.07692,0.00000,0.92308
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.11111,0.00000,0.88889
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.03704,0.01852,0.94444
2018-06-18,0.10000,0.10000,0.80000
2018-06-18,0.12500,0.00000,0.87500
2018-06-18,0.11765,0.01961,0.86275
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.14634,0.00000,0.85366
2018-06-18,0.25000,0.12500,0.62500
2018-06-18,0.10870,0.06522,0.82609
2018-06-18,0.05000,0.05000,0.90000
2018-06-18,0.15625,0.00000,0.84375
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.09091,0.00000,0.90909
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.33333,0.00000,0.66667
2018-06-18,0.09375,0.09375,0.81250
2018-06-18,0.18182,0.00000,0.81818
2018-06-18,0.25000,0.25000,0.50000
2018-06-18,0.32727,0.00000,0.67273
2018-06-18,0.75000,0.00000,0.25000
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.10000,0.10000,0.80000
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.18182,0.18182,0.63636
2018-06-18,0.10526,0.05263,0.84211
2018-06-18,0.07895,0.05263,0.86842
2018-06-18,0.11111,0.00000,0.88889
2018-06-18,0.30000,0.00000,0.70000
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.04348,0.04348,0.91304
2018-06-19,0.07143,0.00000,0.92857
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.04651,0.04651,0.90698
2018-06-19,0.03774,0.03774,0.92453
2018-06-19,0.08333,0.05556,0.86111
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.18182,0.00000,0.81818
2018-06-19,0.07895,0.02632,0.89474
2018-06-19,0.10000,0.00000,0.90000
2018-06-19,0.19355,0.00000,0.80645
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.09091,0.00000,0.90909
2018-06-19,0.12903,0.03226,0.83871
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.12500,0.00000,0.87500
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.06250,0.06250,0.87500
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.09091,0.00000,0.90909
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.10000,0.00000,0.90000
2018-06-19,0.12121,0.00000,0.87879
2018-06-19,0.14286,0.00000,0.85714
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.15094,0.00000,0.84906
2018-06-19,0.17391,0.00000,0.82609
2018-06-19,0.07692,0.07692,0.84615
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.03704,0.00000,0.96296
2018-06-19,0.16667,0.00000,0.83333
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.17391,0.08696,0.73913
2018-06-19,0.13953,0.00000,0.86047
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.08000,0.08000,0.84000
2018-06-19,0.66667,0.00000,0.33333
2018-06-19,0.00000,0.00000,0.99999
2018-06-20,0.04000,0.00000,0.96000
2018-06-20,0.16000,0.16000,0.68000
2018-06-20,0.03704,0.03704,0.92593
2018-06-20,0.13333,0.00000,0.86667
2018-06-20,0.05128,0.05128,0.89744
2018-06-20,0.04545,0.04545,0.90909
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.09091,0.00000,0.90909
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.15385,0.00000,0.84615
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.12500,0.12500,0.75000
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.16667,0.16667,0.66667
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.23077,0.00000,0.76923
2018-06-20,0.03333,0.03333,0.93333
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.16667,0.16667,0.66667
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.27273,0.00000,0.72727
2018-06-20,0.24000,0.24000,0.52000
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.06250,0.06250,0.87500
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.10000,0.10000,0.80000
2018-06-20,0.50000,0.00000,0.50000
2018-06-20,0.05882,0.05882,0.88235
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.07143,0.00000,0.92857
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.16667,0.00000,0.83333
2018-06-20,0.10811,0.05405,0.83784
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.03571,0.03571,0.92857
2018-06-20,0.21429,0.07143,0.71429
2018-06-20,0.06667,0.00000,0.93333
2018-06-20,0.12500,0.12500,0.75000
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.08000,0.08000,0.84000
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.09091,0.00000,0.90909
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.04545,0.04545,0.90909
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.14286,0.00000,0.85714
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.05769,0.05769,0.88462
2018-06-20,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.21875,0.00000,0.78125
2018-06-21,0.06667,0.00000,0.93333
2018-06-21,0.21053,0.21053,0.57895
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.11538,0.11538,0.76923
2018-06-21,0.18182,0.09091,0.72727
2018-06-21,0.25000,0.00000,0.75000
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.06061,0.06061,0.87879
2018-06-21,0.05714,0.05714,0.88571
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.09302,0.09302,0.81395
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.11111,0.00000,0.88889
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.02778,0.02778,0.94444
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.02778,0.02778,0.94444
2018-06-21,0.06250,0.06250,0.87500
2018-06-21,0.36111,0.00000,0.63889
2018-06-21,0.14286,0.00000,0.85714
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.02857,0.02857,0.94286
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.18182,0.00000,0.81818
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.03448,0.00000,0.96552
2018-06-21,0.13889,0.00000,0.86111
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.21622,0.02703,0.75676
2018-06-21,0.06897,0.06897,0.86207
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.00000
2018-06-21,-0.08571,-0.08571,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.20690,0.13793,0.65517
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-22,0.08511,0.00000,0.91489
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.09375,0.09375,0.81250
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.08889,0.02222,0.88889
2018-06-22,0.70000,0.00000,0.30000
2018-06-22,0.05128,0.05128,0.89744
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.29412,0.00000,0.70588
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.44444,0.00000,0.55556
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.33962,0.00000,0.66038
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.18605,0.02326,0.79070
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.13115,0.08197,0.78689
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.05882,0.02941,0.91176
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.10000,0.04000,0.86000
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.18182,0.00000,0.81818
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.08571,0.08571,0.82857
2018-06-22,0.18462,0.00000,0.81538
2018-06-22,0.19048,0.00000,0.80952
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.10870,0.02174,0.86957
2018-06-22,0.16667,0.11111,0.72222
2018-06-22,0.03922,0.03922,0.92157
2018-06-22,0.13636,0.13636,0.72727
2018-06-22,0.25000,0.00000,0.75000
2018-06-22,0.07143,0.07143,0.85714
2018-06-22,0.08772,0.05263,0.85965
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.99999,0.00000,0.00000
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.40000,0.00000,0.60000
2018-06-22,0.04545,0.02273,0.93182
2018-06-22,0.08108,0.00000,0.91892
2018-06-22,0.17647,0.00000,0.82353
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.17241,0.10345,0.72414
2018-06-22,0.27273,0.00000,0.72727
2018-06-22,0.11765,0.11765,0.76471
2018-06-22,0.00000,0.00000,0.99999
2018-06-23,0.07692,0.00000,0.92308
2018-06-23,0.08000,0.00000,0.92000
2018-06-23,0.13636,0.00000,0.86364
2018-06-23,0.08333,0.00000,0.91667
2018-06-23,0.04348,0.04348,0.91304
2018-06-23,0.12500,0.00000,0.87500
2018-06-23,0.10204,0.10204,0.79592
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.23077,0.00000,0.76923
2018-06-23,0.13559,0.06780,0.79661
2018-06-23,0.04167,0.04167,0.91667
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.30000,0.00000,0.70000
2018-06-23,0.15000,0.00000,0.85000
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.13333,0.13333,0.73333
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.25000,0.00000,0.75000
2018-06-23,0.05556,0.00000,0.94444
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.17742,0.03226,0.79032
2018-06-23,0.05556,0.05556,0.88889
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.08696,0.00000,0.91304
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.30000,0.30000,0.40000
2018-06-23,0.14286,0.00000,0.85714
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.03333,0.00000,0.96667
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.04348,0.04348,0.91304
2018-06-23,0.28571,0.00000,0.71429
2018-06-23,0.14815,0.11111,0.74074
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.06522,0.04348,0.89130
2018-06-23,0.04762,0.04762,0.90476
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.33333,0.00000,0.66667
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.25000,0.00000,0.75000
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.07407,0.00000,0.92593
